,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
27,26,27,25,42,28,29,38,40,114,52,32,46,994,1,44,71,79,113,120,988
28,28,25,26,27,29,79,65,71,42,44,58,38,60,62,124,35,37,41,53,61
29,29,1,26,0,27,390,38,44,674,25,333,40,126,114,115,329,394,395,397,4
30,30,32,31,39,49,50,0,35,58,119,25,36,37,46,397,389,29,33,47,131
31,31,32,46,30,40,47,55,25,38,311,312,119,315,26,42,316,320,709,928,1
32,32,30,31,26,25,42,119,27,38,40,305,28,58,29,33,39,46,47,54,77
33,33,34,36,35,37,973,801,49,112,150,6,360,390,983,2,5,119,125,327,344
34,34,33,36,35,49,327,6,50,119,147,37,305,977,5,48,71,344,363,983,3
35,36,35,37,33,34,113,305,125,32,995,26,50,363,28,42,52,58,144,150,360
36,36,35,37,33,34,50,32,69,119,125,30,25,72,459,728,995,20,39,49,57
37,35,37,36,33,34,113,125,316,25,30,50,60,62,305,314,565,26,32,39,45
38,38,41,42,44,40,26,56,71,32,43,28,31,46,47,60,67,68,125,25,29
39,39,46,43,42,47,48,41,40,31,50,44,49,51,30,32,35,45,360,377,29
40,40,46,42,47,31,38,39,44,59,41,311,315,64,55,313,27,94,677,24,25
41,41,44,42,38,46,57,26,39,40,45,52,54,58,67,29,47,49,68,340,4
42,42,41,43,40,39,44,46,38,47,26,27,28,32,48,84,677,62,63,80,136
43,43,39,42,47,40,48,41,44,46,24,31,32,36,61,45,49,50,91,105,306
44,44,41,26,40,42,52,58,38,39,46,50,49,60,57,79,45,53,62,25,29
45,45,48,54,38,39,44,49,67,290,41,50,61,298,305,35,42,56,68,123,292
46,46,40,42,47,39,44,64,41,38,31,311,315,55,312,26,43,59,317,27,48
47,47,46,42,40,39,311,31,43,307,319,38,312,41,44,317,318,48,303,313,55
48,48,39,45,43,49,50,298,42,34,44,35,41,36,150,290,292,23,38,46,81
49,49,50,39,48,44,58,344,45,20,103,327,395,30,33,34,66,141,975,35,38
50,50,49,48,103,44,39,58,34,344,30,43,35,363,32,36,54,60,360,395,6
51,51,345,562,346,112,385,327,343,719,344,354,476,643,47,69,105,341,348,363,702
52,52,53,60,57,58,56,26,44,54,27,63,65,79,111,59,114,55,390,41,110
53,53,52,60,54,57,58,56,79,55,26,616,27,59,65,44,63,114,774,110,305
54,54,60,68,56,66,52,53,67,58,62,57,61,63,65,44,79,995,47,48,77
55,55,64,59,60,46,61,53,40,52,31,955,57,63,47,62,56,616,27,39,44
56,56,60,53,54,65,67,58,68,61,63,52,66,79,62,616,38,383,384,390,679
57,57,60,52,54,53,58,62,56,44,68,41,26,66,55,61,63,65,25,59,119
58,58,53,54,65,52,50,60,56,57,63,36,44,79,114,120,6,20,26,33,39
59,59,55,64,40,46,60,31,313,315,57,44,111,52,53,58,65,47,66,456,733
60,60,54,61,68,52,58,62,66,67,56,53,59,65,57,63,120,677,9,32,38
61,61,62,60,56,54,66,38,40,55,32,58,67,26,43,50,52,59,63,114,390
62,62,61,60,54,66,68,67,58,56,49,52,38,44,57,45,63,65,114,313,420
63,63,60,54,58,52,56,67,53,66,68,65,9,57,61,64,21,62,138,390,994
64,64,55,59,60,46,40,52,53,63,57,31,24,47,54,62,82,317,318,379,616
65,65,58,60,390,56,53,329,396,28,973,52,54,79,67,110,115,913,57,61,66
66,66,68,54,60,67,38,47,31,62,69,120,125,305,961,32,44,49,58,61,307
67,67,68,54,60,66,62,56,63,44,58,61,330,50,82,272,24,34,39,41,45
68,68,66,54,67,60,44,38,58,62,61,42,47,53,63,125,329,390,646,783,961
69,69,116,126,783,643,79,113,36,314,34,76,102,125,329,71,506,770,50,68,109
70,70,313,312,79,315,74,310,318,303,73,75,77,311,815,314,321,72,78,123,126
71,71,79,312,126,78,124,119,69,120,303,307,38,76,314,28,77,122,310,44,70
72,74,73,72,815,75,77,70,319,303,304,11,309,310,312,323,456,562,846,0,0
73,73,74,77,815,72,75,70,76,78,303,310,55,119,301,304,311,312,313,314,315
74,73,74,815,72,77,75,70,78,303,307,76,304,310,25,113,114,309,316,317,319
75,75,73,78,72,74,310,77,306,303,70,302,76,815,71,300,312,989,304,307,308
76,76,77,73,75,309,74,327,78,328,355,69,71,119,120,124,125,275,310,424,611
77,73,77,74,76,70,75,303,72,78,310,120,312,327,815,124,307,315,769,71,119
78,78,73,70,74,75,71,77,304,310,119,120,307,302,303,125,126,314,301,815,72
79,79,126,314,71,318,44,69,52,25,28,58,506,70,114,310,783,53,54,57,60
80,80,136,23,83,18,8,86,7,82,100,81,93,137,143,85,97,88,91,138,21
81,81,82,86,85,80,89,139,8,138,83,20,146,21,99,132,10,23,49,131,133
82,82,86,83,81,80,85,8,24,91,140,21,67,133,139,337,12,50,87,93,102
83,83,82,86,99,80,97,138,145,340,8,98,81,363,21,85,84,140,298,331,352
84,84,136,97,88,14,562,23,90,134,7,100,80,89,108,703,815,9,17,24,94
85,86,85,82,83,20,80,81,91,138,8,17,84,12,13,15,21,135,137,140,363
86,86,82,85,83,81,138,8,80,23,15,99,134,136,139,10,7,12,16,17,24
87,87,88,24,89,386,99,8,21,23,134,452,85,144,363,20,140,222,515,797,16
88,88,90,96,87,7,92,93,89,130,17,84,95,14,21,23,97,11,91,129,136
89,89,132,21,81,22,87,146,88,99,127,245,129,8,7,93,134,144,11,17,23
90,90,88,92,94,95,12,96,14,91,7,84,89,11,15,136,487,522,946,87,97
91,91,16,15,95,21,92,80,12,14,90,93,13,18,84,94,133,10,19,23,82
92,92,95,94,16,90,11,96,14,88,91,12,17,40,59,133,93,15,86,145,371
93,93,96,23,128,22,18,131,7,88,91,144,8,83,85,127,135,136,863,9,17
94,94,95,16,20,92,12,90,140,10,19,97,14,15,141,18,21,47,85,91,98
95,95,94,92,90,91,10,16,19,380,15,14,84,88,113,737,11,17,18,20,42
96,96,93,88,92,145,11,22,90,95,97,146,393,18,23,128,143,986,85,91,129
97,97,98,99,145,137,84,975,83,96,136,143,146,8,18,88,93,134,142,34,90
98,98,97,137,143,99,141,136,100,146,145,975,139,20,83,144,18,128,140,142,360
99,99,97,100,134,98,138,146,83,137,144,84,21,23,127,139,143,22,130,132,140
100,100,99,136,137,9,98,143,130,97,134,144,145,8,23,50,128,439,93,146,206
101,385,386,101,51,347,346,366,879,343,344,345,348,354,295,298,735,745,815,877,22
102,102,334,337,305,946,103,328,135,357,358,360,361,522,85,677,76,82,106,363,372
103,103,360,50,337,6,36,344,4,49,20,58,391,394,395,34,5,35,137,357,362
104,104,280,331,105,272,278,287,330,106,286,271,383,276,298,335,371,373,342,350,355
105,105,106,383,384,104,373,364,298,379,380,381,286,370,382,335,338,348,354,368,374
106,106,342,104,105,337,362,294,295,330,336,341,357,333,335,360,150,356,151,280,287
107,107,5,983,973,980,396,108,329,971,2,4,6,78,417,879,1,117,397,701,801
108,108,393,973,328,115,109,116,329,396,985,946,107,327,397,991,112,117,110,121,392
109,109,973,108,65,5,397,390,392,393,396,955,328,640,911,983,997,115,885,947,6
110,115,110,390,973,114,392,116,393,5,65,329,107,396,112,397,79,108,117,1,6
111,111,59,818,688,65,530,623,777,107,318,418,618,827,971,644,677,682,908,319,57
112,112,125,113,117,107,115,69,110,643,961,988,5,6,502,710,954,977,987,51,116
113,113,114,112,988,125,117,126,990,304,307,309,947,78,115,816,989,35,69,116,301
114,114,113,26,110,329,947,994,52,112,390,58,60,115,307,317,677,951,991,992,0
115,115,110,329,396,973,108,397,393,5,116,125,6,114,327,991,109,113,119,317,390
116,116,69,126,125,329,113,112,58,107,455,119,120,314,464,988,65,79,110,327,787
117,117,112,115,107,108,113,397,396,506,340,393,69,125,643,5,577,641,1,6,109
118,118,119,121,120,122,125,124,123,933,962,126,923,964,31,60,909,931,996,1,27
119,119,120,125,118,121,124,116,77,71,73,30,74,123,305,49,310,29,32,39,42
120,119,120,125,118,121,124,78,32,73,71,112,77,123,126,42,307,27,29,30,34
121,121,118,119,122,123,124,120,125,467,909,923,567,73,126,328,391,924,931,934,987
122,122,124,123,118,121,923,71,119,766,774,303,314,27,79,120,154,316,630,889,962
123,123,124,122,396,119,121,79,125,65,110,329,973,6,71,115,118,312,397,1,38
124,124,123,122,119,120,118,71,121,125,79,314,126,312,316,29,1,42,70,76,78
125,125,119,120,112,113,124,121,305,78,76,118,123,126,77,73,122,307,314,363,988
126,126,314,71,69,79,113,116,316,317,78,114,307,363,112,329,107,124,125,696,29
127,127,128,129,134,144,141,143,146,23,130,132,89,18,22,99,135,138,21,98,353
128,128,127,143,136,134,141,9,100,135,144,131,21,23,138,18,22,129,93,94,96
129,129,127,130,132,134,144,128,131,88,142,89,92,135,946,94,99,146,975,7,61
130,130,129,134,88,100,99,144,127,132,7,994,93,8,23,96,723,21,108,607,911
131,131,134,132,136,128,133,135,137,129,17,14,23,138,99,144,18,20,84,88,93
132,132,134,131,129,89,127,975,144,146,130,99,18,20,21,22,23,100,133,135,142
133,133,131,135,86,82,138,132,142,83,85,91,92,15,50,93,141,12,24,139,13
134,134,99,131,132,127,128,129,130,144,9,100,136,138,21,7,23,135,975,8,98
135,135,142,128,141,138,127,133,23,22,134,140,9,131,82,93,97,129,83,85,102
136,136,80,137,8,100,14,23,128,143,84,97,91,86,88,90,131,7,12,82,141
137,137,136,99,975,20,97,100,85,98,143,13,80,146,141,8,18,23,142,144,295
138,138,9,134,133,84,131,352,23,99,81,82,353,127,141,80,83,86,135,355,85
139,139,140,143,141,81,10,20,86,142,138,98,82,650,85,97,309,963,15,16,21
140,140,142,139,141,20,81,94,778,143,843,82,86,135,146,10,138,975,12,85,97
141,141,142,139,98,140,143,128,20,135,82,86,127,136,138,94,133,134,791,2,9
142,142,141,140,135,139,129,133,83,97,86,98,99,82,137,15,20,94,134,146,8
143,143,128,98,139,100,146,141,136,18,97,127,80,137,13,20,96,140,144,145,460
144,144,128,129,127,146,135,132,23,131,134,99,142,97,98,100,93,138,21,141,143
145,145,97,83,96,98,146,99,148,412,92,93,150,340,652,877,899,907,951,18,81
146,146,144,99,97,132,143,2,21,127,22,89,129,137,138,4,23,81,134,145,147
147,147,148,34,2,150,360,833,49,146,913,394,460,6,149,395,649,693,814,972,978
148,148,147,2,150,833,395,4,145,6,98,146,149,433,562,5,99,137,144,639,693
149,149,3,296,394,150,2,6,344,5,4,390,148,145,801,33,103,107,112,756,836
150,150,344,360,149,346,148,296,357,460,562,2,6,385,103,337,341,801,972,4,33
151,151,158,237,264,171,259,157,245,263,268,195,227,253,162,172,180,182,187,223,230
152,152,157,154,155,156,259,200,232,217,283,195,204,230,231,262,151,220,229,239,19
153,153,204,155,200,265,203,154,266,190,229,185,194,202,187,216,219,222,761,152,175
154,154,155,204,259,152,262,254,151,219,200,255,283,157,207,261,263,156,257,260,836
155,155,204,154,200,153,152,252,157,201,265,156,187,192,226,160,193,194,196,202,219
156,156,215,218,152,219,157,247,154,162,220,155,204,217,161,230,151,169,201,173,193
157,157,230,158,152,151,259,232,156,154,231,264,215,218,263,217,155,169,187,204,247
158,158,151,237,253,171,227,236,173,195,268,264,180,166,179,241,157,245,210,234,248
159,159,211,168,242,246,243,180,163,179,209,208,173,172,178,225,236,253,171,166,167
160,160,226,200,202,219,176,255,169,204,214,170,220,256,212,213,231,267,355,175,177
161,161,162,166,163,218,164,167,168,219,238,212,247,180,215,217,220,241,51,159,173
162,162,166,161,167,164,151,208,218,238,263,168,172,215,241,247,156,163,173,264,785
163,163,161,168,165,159,246,166,211,162,243,167,164,175,180,179,242,207,208,213,220
164,164,210,166,161,162,165,212,238,227,236,241,176,163,167,434,208,215,217,219,246
165,165,236,234,237,164,163,168,241,166,214,238,240,161,159,246,158,162,195,208,227
166,166,167,162,161,164,247,215,158,173,210,241,163,168,171,176,240,242,172,212,238
167,166,167,162,161,164,210,246,172,176,215,159,168,180,253,242,247,171,173,273,158
168,168,159,211,163,161,242,208,213,237,162,165,166,180,236,179,243,209,173,178,184
169,169,176,177,212,173,231,160,222,172,257,232,258,170,215,230,247,270,157,188,203
170,170,177,233,246,169,184,160,181,197,175,226,228,229,267,355,176,192,222,255,172
171,171,172,178,173,268,180,158,151,246,253,176,236,237,159,166,168,195,208,211,264
172,172,176,171,173,246,253,180,169,178,273,676,159,166,208,264,167,170,177,179,210
173,173,171,172,176,253,215,339,227,151,167,180,273,169,158,166,178,210,211,218,236
174,174,261,235,249,225,248,250,223,254,269,227,284,224,170,192,275,104,157,182,231
175,175,189,191,170,226,184,182,200,202,185,194,229,186,216,193,198,201,188,192,197
176,176,172,173,169,171,246,160,178,207,166,167,159,208,273,164,177,242,352,168,181
177,177,170,169,246,197,160,233,355,172,224,175,205,226,181,206,188,229,372,9,184
178,178,209,211,210,246,236,171,181,172,208,159,162,163,168,176,180,212,161,165,166
179,180,179,245,243,195,172,242,246,208,159,171,253,223,197,210,254,268,151,227,251
180,180,179,243,242,159,246,178,211,245,171,173,195,209,151,168,184,215,253,161,162
181,181,267,266,265,188,228,189,229,177,170,222,178,191,196,202,279,176,183,296,850
182,182,192,184,185,189,186,202,262,191,170,196,198,225,235,254,164,255,159,163,227
183,183,233,189,266,267,197,265,198,181,196,221,206,188,199,202,210,24,177,184,191
184,184,189,191,182,185,193,186,202,192,170,188,209,213,207,274,168,177,194,211,262
185,185,186,193,182,192,189,194,201,184,187,200,202,203,204,191,153,155,175,207,260
186,186,192,185,193,189,187,182,201,184,203,259,199,200,151,153,154,157,170,188,191
187,187,201,193,185,186,192,200,153,189,194,204,151,155,158,196,182,203,157,160,161
188,188,189,181,191,202,229,190,196,265,184,266,850,170,203,228,267,155,169,183,198
189,189,191,188,184,196,186,181,202,187,182,185,193,266,183,192,197,199,203,850,170
190,190,188,202,203,194,196,153,189,229,184,216,198,199,181,185,257,200,228,160,161
191,191,189,184,175,188,182,185,265,181,183,201,209,267,186,187,193,234,266,202,214
192,192,186,182,193,185,187,226,199,201,202,203,184,194,225,189,233,170,196,198,197
193,193,186,185,201,187,192,184,182,189,155,177,207,158,188,196,198,200,204,231,232
194,194,204,155,200,153,185,266,202,265,175,192,193,201,182,187,190,196,219,170,186
195,195,245,158,151,242,179,180,171,264,253,676,217,247,254,852,152,155,164,172,227
196,196,198,197,188,190,200,199,183,203,187,233,194,155,170,177,184,189,192,193,202
197,197,198,199,196,233,183,226,205,224,189,160,256,170,208,214,267,192,223,246,184
198,196,198,197,170,184,199,192,202,177,188,190,203,233,182,200,174,183,187,191,194
199,199,197,196,192,198,183,201,226,190,224,203,233,252,256,188,214,219,170,185,186
200,200,204,155,226,202,194,229,233,196,175,185,187,197,244,154,160,192,201,184,152
201,201,187,193,185,192,200,189,158,186,194,226,155,156,191,182,184,196,198,220,151
202,202,184,189,182,191,185,200,194,226,255,170,188,192,266,204,229,233,267,186,163
203,203,192,199,153,185,186,196,190,188,258,270,170,194,202,201,154,187,204,229,151
204,204,155,200,154,153,202,194,185,187,226,192,257,152,219,252,265,175,182,193,198
205,205,208,206,224,256,214,197,223,227,244,209,236,178,207,220,160,177,219,232,234
206,206,221,205,267,209,208,266,256,181,224,183,210,223,233,265,214,348,179,197,222
207,207,208,219,222,213,176,257,263,184,205,212,215,154,231,244,256,216,255,291,160
208,208,207,209,162,205,159,222,251,254,257,168,179,210,180,227,273,161,178,206,212
209,209,211,208,206,178,210,168,180,207,227,243,184,159,163,179,205,213,170,234,246
210,210,164,246,178,209,211,166,215,217,236,206,167,172,180,208,176,212,242,168,179
211,211,159,168,209,178,163,173,180,236,237,184,213,179,208,246,171,339,210,242,243
212,212,216,217,219,215,218,251,169,176,213,214,289,177,160,164,207,210,232,157,161
213,213,219,220,207,218,211,214,168,184,205,212,215,176,193,161,160,165,201,208,209
214,214,234,239,213,205,212,191,219,165,244,160,236,164,177,240,197,221,237,226,241
215,215,218,212,217,216,173,162,247,210,166,156,219,169,213,178,161,167,209,232,238
216,216,212,219,220,215,218,217,266,156,207,257,852,178,190,203,222,175,201,204,213
217,217,215,218,219,212,220,239,216,232,247,210,231,156,238,264,176,152,166,169,180
218,218,215,156,217,219,213,161,247,216,220,212,162,230,207,238,157,231,264,0,0
219,219,220,216,207,218,213,217,266,212,214,215,265,156,163,175,221,267,160,161,176
220,220,219,213,216,256,205,255,226,207,160,208,214,217,209,184,193,200,218,221,244
221,221,267,266,206,265,233,183,220,160,355,209,226,294,197,213,224,256,97,98,137
222,222,257,207,258,208,270,169,296,267,248,212,216,244,249,279,176,247,260,348,355
223,223,224,227,205,295,199,151,174,197,259,256,208,245,260,179,235,244,261,262,284
224,224,223,256,205,231,199,261,232,208,227,260,177,235,197,226,259,192,206,233,278
225,225,235,227,273,246,174,255,243,159,173,163,224,172,242,262,263,271,275,176,180
226,226,200,202,160,233,175,184,256,192,197,201,193,191,205,220,224,230,231,170,186
227,227,223,235,225,236,224,237,240,208,273,151,205,264,158,173,232,263,180,231,234
228,228,229,202,267,958,348,840,222,226,200,175,181,233,266,355,170,203,257,160,258
229,229,175,200,228,190,194,202,170,233,153,204,226,257,155,203,222,267,232,181,188
230,230,231,157,232,259,263,193,169,261,264,226,249,338,239,260,152,155,160,224,235
231,231,230,232,169,263,157,264,259,176,193,226,291,160,229,235,239,256,260,152,200
232,231,232,230,264,217,227,224,239,169,240,256,157,212,248,152,257,205,218,247,263
233,233,197,226,183,200,189,198,256,267,196,252,170,202,265,177,192,199,206,221,266
234,234,236,240,165,214,237,238,191,208,227,241,244,163,164,262,180,209,235,239,805
235,235,225,227,174,273,263,191,234,244,255,676,231,224,236,248,249,264,275,537,104
236,236,165,234,237,227,178,211,240,158,214,246,238,241,180,159,171,208,210,676,163
237,237,236,158,151,234,171,227,165,253,268,240,241,173,179,223,262,187,224,238,15
238,238,240,241,239,234,166,164,161,247,162,253,232,236,165,167,215,227,237,242,264
239,239,240,241,238,247,232,217,214,231,244,212,230,191,215,234,256,263,264,338,361
240,240,241,238,239,162,166,234,247,161,232,253,164,180,167,215,156,157,165,195,212
241,241,240,238,239,166,253,164,227,234,162,236,161,232,165,167,158,176,195,237,151
242,242,243,180,179,245,247,159,195,246,254,262,253,211,238,172,225,162,168,173,676
243,243,242,246,254,180,159,245,179,255,163,247,262,182,195,208,225,676,805,168,178
244,244,200,256,260,234,239,255,240,249,214,241,175,297,223,224,231,233,295,154,250
245,245,195,242,254,151,179,180,158,243,264,172,284,154,237,253,223,227,246,251,262
246,246,172,243,180,159,251,210,242,208,179,163,164,236,171,178,168,212,676,170,173
247,247,255,215,239,218,156,232,257,264,238,242,231,256,217,161,212,154,155,162,173
248,248,250,249,269,537,174,270,273,235,258,227,257,263,169,231,232,279,158,160,176
249,249,248,250,269,174,244,537,235,261,263,270,227,256,273,230,231,247,257,105,176
250,248,250,249,537,174,269,263,227,257,264,270,273,162,176,253,104,235,258,267,676
251,251,246,676,239,171,910,212,172,210,242,164,178,290,828,697,166,176,179,222,254
252,252,262,192,155,233,196,204,197,199,200,187,198,226,256,265,183,224,154,186,170
253,253,173,171,158,263,264,273,237,240,151,172,162,166,241,179,195,230,339,157,168
254,254,243,245,262,195,179,242,284,154,155,174,180,172,208,225,676,171,182,257,348
255,255,244,247,256,235,207,160,225,226,224,169,170,200,209,220,233,249,260,163,202
256,256,244,205,200,224,260,233,197,226,255,220,223,160,214,219,247,231,232,170,199
257,257,222,207,258,208,244,249,256,216,270,170,247,279,229,260,169,205,212,219,248
258,258,257,270,260,248,222,279,259,249,261,153,250,203,265,229,231,232,267,269,154
259,259,261,151,260,154,157,258,283,230,265,263,152,187,223,231,8,192,207,248,249
260,260,244,259,261,231,258,291,193,207,186,263,230,200,235,257,273,274,154,185,255
261,261,174,259,260,230,249,279,192,283,235,255,154,224,258,223,244,248,170,231,250
262,262,254,182,154,225,151,242,185,237,184,243,245,252,380,198,223,234,235,179,187
263,263,264,273,230,151,253,162,227,248,250,231,249,173,235,277,158,185,232,284,157
264,264,263,253,232,231,151,195,227,247,248,273,162,240,157,158,173,230,239,171,186
265,266,265,267,153,181,219,850,191,228,222,184,202,221,259,183,189,332,204,220,229
266,265,266,267,153,181,219,221,189,222,228,183,194,204,216,903,155,202,850,105,191
267,267,265,266,181,222,160,221,228,229,183,184,206,257,188,197,244,256,8,177,191
268,268,171,237,151,158,180,179,246,341,172,173,104,195,344,236,253,348,385,177,182
269,269,271,272,270,273,274,280,248,249,279,250,235,277,294,537,170,174,177,224,276
270,270,269,279,258,273,296,272,248,222,271,348,250,257,291,355,23,174,249,274,286
271,271,272,274,280,269,273,278,277,275,276,104,270,174,225,248,279,291,350,177,184
272,272,280,271,269,274,278,277,273,104,270,287,279,276,298,335,362,24,106,151,225
273,273,274,253,271,227,263,272,225,235,269,286,291,104,248,264,237,270,277,151,171
274,274,273,271,272,277,276,275,260,269,291,104,280,286,184,227,278,343,173,186,264
275,275,276,274,271,278,235,225,341,264,272,172,273,352,104,342,349,351,174,268,277
276,276,275,274,294,272,291,271,273,289,293,342,343,354,177,287,355,104,246,280,372
277,277,278,280,272,274,271,273,279,287,387,335,168,213,294,104,158,176,207,211,225
278,278,277,280,274,271,272,104,279,387,273,356,287,298,336,376,381,259,263,269,275
279,279,270,258,278,269,356,296,280,277,357,257,348,222,261,250,383,89,169,248,249
280,280,277,278,271,272,104,335,274,269,273,279,286,298,331,382,387,151,235,263,275
281,282,281,285,287,283,280,286,292,673,284,289,453,539,700,722,728,761,811,51,88
282,282,281,285,287,292,288,283,290,286,340,284,289,750,291,539,192,245,478,611,673
283,283,281,287,332,259,285,282,154,258,284,152,261,850,230,260,338,478,543,153,156
284,284,285,287,281,282,286,283,539,700,151,588,174,225,359,104,158,332,356,904,171
285,285,281,282,287,284,283,539,750,223,896,104,171,196,245,286,292,508,620,673,905
286,286,291,287,290,292,273,288,104,282,284,289,293,355,285,274,276,296,350,353,371
287,287,282,285,286,281,288,289,292,272,291,278,280,290,293,269,276,283,331,335,356
288,288,290,293,289,292,287,291,282,599,41,276,285,286,390,45,251,353,5,42,51
289,289,288,290,293,287,292,282,81,251,276,285,286,279,291,383,9,38,269,270,281
290,288,290,292,293,289,282,286,287,285,353,10,33,38,41,45,47,49,81,82,86
291,291,286,260,293,354,288,292,294,287,347,274,276,289,372,220,244,261,283,345,348
292,292,282,290,288,287,340,286,289,281,293,274,291,163,242,243,352,5,33,41,45
293,293,288,290,289,287,276,291,286,298,68,83,212,285,292,353,646,8,9,42,63
294,294,295,296,342,297,276,341,260,106,360,347,191,286,354,186,209,220,291,298,387
295,295,297,294,342,224,106,341,369,347,367,379,197,205,223,233,260,357,366,221,256
296,296,279,294,270,222,257,356,150,388,181,258,295,207,208,269,336,33,149,228,260
297,297,295,294,369,362,224,361,367,345,256,342,232,244,260,439,239,357,358,360,372
298,298,299,356,336,335,357,377,280,104,362,363,48,358,359,380,383,384,276,342,360
299,299,298,336,383,359,360,362,104,276,356,335,9,24,105,364,384,23,82,85,261
300,300,302,304,303,310,305,307,308,320,772,314,306,312,311,319,59,73,78,124,301
301,301,304,305,317,310,75,302,307,321,326,989,308,309,78,306,946,125,316,626,957
302,302,304,300,303,314,306,305,307,310,312,78,308,75,34,70,71,126,301,309,311
303,303,307,302,304,300,312,310,314,70,311,309,306,74,313,73,77,126,308,320,326
304,304,301,307,302,317,300,303,305,308,314,78,306,309,989,310,312,316,318,319,326
305,305,302,306,307,304,300,125,988,34,119,310,120,30,35,126,303,995,32,67,85
306,306,302,305,304,307,303,314,310,300,78,71,301,308,120,122,124,148,313,316,849
307,307,304,303,302,78,305,310,317,308,300,306,309,312,77,318,126,311,316,319,24
308,308,309,319,316,304,320,300,318,310,312,75,302,78,314,946,70,301,303,305,73
309,309,308,946,599,304,310,410,985,303,984,316,319,325,738,74,302,307,324,989,11
310,310,302,303,307,300,304,71,308,309,78,79,312,70,75,77,120,314,73,315,320
311,311,312,315,313,303,317,318,307,70,46,47,74,316,39,40,300,304,320,989,21
312,312,311,303,315,313,316,317,318,314,70,300,307,124,306,319,71,304,310,47,302
313,313,315,312,311,70,46,303,59,738,77,677,310,988,40,52,55,318,53,57,72
314,314,312,310,78,302,304,316,71,317,70,79,303,124,125,126,300,307,311,120,301
315,315,313,311,312,318,317,46,70,40,319,320,120,125,310,600,677,31,59,124,314
316,316,317,308,318,304,314,319,311,312,309,119,78,125,36,71,74,120,303,32,35
317,317,316,304,311,314,318,312,308,315,301,307,78,302,303,31,126,310,326,70,111
318,318,320,317,319,316,324,312,308,311,126,310,313,315,784,78,79,111,304,314,70
319,319,320,318,308,310,313,316,315,309,311,326,815,70,74,78,317,322,73,77,324
320,319,320,308,318,317,313,316,326,300,310,517,53,70,92,311,784,872,74,78,79
321,321,322,323,326,318,510,325,324,518,25,32,56,65,72,301,443,738,827,899,26
322,322,326,325,324,321,298,323,946,91,13,551,94,133,141,309,730,5,24,40,43
323,323,321,322,325,318,326,309,72,303,946,998,40,110,324,580,858,28,36,41,43
324,324,325,322,326,420,985,321,318,323,946,319,14,309,361,738,778,859,0,11,13
325,325,324,326,322,11,323,984,321,309,503,94,211,318,1,27,311,315,420,433,479
326,326,322,325,324,321,318,323,87,304,317,319,606,73,290,301,327,584,855,70,140
327,327,328,329,973,108,34,115,616,112,994,995,5,49,33,76,109,125,396,488,584
328,328,108,396,973,946,102,116,329,990,109,115,397,76,84,334,393,991,985,65,110
329,329,110,115,327,116,397,390,114,79,126,5,26,65,108,973,66,109,328,6,28
330,330,331,332,335,104,106,353,272,66,336,47,264,280,923,24,83,85,138,245,287
